Id,Tags
1,<word-choice><articles>
2,None
3,None
4,None
5,<proverbs>
6,<grammar>
8,None
9,None
10,<foreign-words>
11,<grammar><auxiliary-verb>
12,None
13,None
14,None
15,<pronouns>
16,None
17,<word-choice>
18,<articles><foreign-words><acronyms>
19,<word-choice>
20,None
21,None
22,None
23,None
24,<capitalization>
25,None
26,None
27,None
28,None
29,<pronouns>
30,None
31,None
32,<spelling>
33,None
34,<word-choice>
35,None
36,None
37,None
38,<accents>
39,None
40,None
41,None
42,None
43,<word-choice><homograph>
44,None
45,None
46,None
47,None
48,None
49,None
50,<word-choice><grammar><subjunctive>
51,None
52,None
53,None
54,<grammar><verbs><past-participle><auxiliary-verb>
55,None
56,None
57,None
58,<word-choice>
59,<punctuation><quotes>
60,None
61,None
62,None
63,<grammar>
64,<grammar>
65,<grammar>
66,None
67,None
68,None
69,<punctuation><typography>
70,<grammar>
71,None
72,None
73,None
74,None
75,<foreign-words><plural>
76,None
77,None
78,None
79,None
80,<meaning>
81,None
82,<grammar>
83,None
84,None
85,None
86,<word-choice>
87,None
88,None
89,<word-choice>
90,None
91,None
92,None
93,None
94,<plural>
95,<tenses><usage>
96,<tenses><usage>
97,None
98,None
99,None
100,None
101,None
102,None
103,<pronouns><formal>
104,None
105,None
106,None
107,<meaning><proverbs><idioms>
108,None
109,None
110,None
111,<punctuation><usage><capitalization>
112,<word-choice>
113,None
114,None
115,None
116,<usage><infinitive><gerund><english-comparison>
117,None
118,None
119,<usage><pronouns><objective-case><subjective-case>
120,None
121,None
122,<grammar><articles>
123,None
124,None
125,None
127,<usage><conjunctions>
128,<sound><letters><pronunciation>
129,None
130,<punctuation><slashes><spaces>
131,<punctuation><comma>
132,<punctuation><capitalization><list>
133,None
135,None
136,<history><borrowing><english>
137,None
138,None
139,None
140,None
141,None
142,None
143,None
1141,<word-order><phrase-choice>
1142,<meaning>
1143,None
1144,None
1145,None
1146,<word-order>
1147,None
1148,<word-meaning>
1149,None
1150,None
1151,None
1152,None
1153,<grammar>
1154,None
1155,<grammar><english-comparison><negation>
1156,None
1157,None
1158,None
1159,None
1160,<grammar><regional><idioms>
1161,None
1162,None
1163,<grammar><infinitive>
1164,None
1165,None
1166,<word-choice>
1167,None
1168,<translation>
1169,None
1170,None
1171,None
1172,None
1173,<usage><verbs>
1174,None
1175,<usage><tenses><english-comparison>
1176,<usage><punctuation><comma>
1177,None
1178,None
1179,<usage><tenses><conditional-mood>
1180,None
1181,None
1182,None
1183,<history><english>
1184,<idioms><etymology>
1185,None
1186,None
1187,<idioms><regional>
1188,None
1189,<grammar>
1190,None
1191,None
1192,<prepositions><etymology>
1193,<punctuation><list><writing>
1194,None
1195,None
1196,None
1197,<grammar>
1198,None
1199,None
1200,None
1201,<usage><punctuation><sentences>
1202,None
1203,<grammar><verbs>
1204,None
1205,<plural>
1206,None
1207,None
1208,None
1209,None
1210,None
1211,<grammar><slang>
1212,None
1213,None
1214,None
1215,None
1216,None
1217,<grammar>
1218,<usage><idioms><tenses>
1219,None
1220,None
1221,<plural>
1222,<usage><idioms><exclamations>
1223,None
1224,<word-choice><spelling><accents><homograph>
1225,<word-choice><translation><register>
1226,None
1227,None
1228,None
1229,<idioms><etymology>
1230,None
1231,<adjectives><nouns>
1232,None
1233,None
1234,None
1235,None
1236,None
1237,None
1238,<usage><pronouns><formal><faq>
1239,<grammar>
1240,None
1241,None
1242,<word-choice>
1243,<grammar><adjectives>
1244,None
1245,None
1246,<grammar><verbs>
1247,None
1248,<grammar><word-order><adjectives>
1249,None
1250,<grammar>
1251,None
1252,None
1253,None
1254,<grammar><idioms>
1255,None
1256,None
1257,None
1258,<verbs><stress>
1259,None
1260,<word-choice>
1261,None
1262,<grammar><adverbs>
1263,None
1264,None
1265,<history><comparison><latin><greek>
1266,<word-choice><usage><word-usage>
1268,<punctuation><capitalization>
1269,None
1270,<grammar><conjunctions><prepositions><variations>
1271,None
1272,None
1273,None
1274,None
1275,<usage><sentences><subject>
1276,<grammar><word-choice><word-meaning><nouns>
1277,None
1278,None
1279,<interjections>
1280,None
1281,None
1282,<verbs>
1283,None
1284,None
1285,<punctuation><writing><typography>
1286,None
1287,<accents>
1289,<grammar><verbs>
1290,<verbs><english-comparison>
1291,<history>
1292,None
1293,None
1295,None
1296,None
1297,None
1298,<verbs><composites>
1299,None
1300,None
1301,None
1302,<punctuation>
1303,None
1304,None
1305,<grammar>
1306,None
1307,<idioms><etymology>
1308,None
1309,None
1312,<word-choice><word-usage>
1313,None
1314,<articles><adjectives>
1315,None
1316,None
1317,None
1318,None
1319,None
1320,None
1321,<plural><nouns>
1322,None
1324,<usage><nouns><regional>
1325,<homograph>
1327,None
1328,None
1329,<grammar>
1330,None
1331,None
1332,None
1333,None
1334,None
1335,None
1336,None
1337,None
1338,None
1339,None
1340,<verbs>
1341,None
1342,<word-choice>
1343,None
1344,None
1345,<idioms><regional>
1346,None
1347,<word-usage>
1348,None
1349,<pronunciation>
1350,None
1351,None
1352,<usage><punctuation><english-comparison>
1353,None
1354,None
1355,None
1356,None
1357,None
1358,<usage><word-usage>
1359,None
1360,<word-choice><usage><word-usage>
1361,None
1362,None
1363,None
1364,None
1365,<word-choice>
1366,<word-choice><regional>
1367,None
1368,None
1369,<grammar><regional>
1371,None
1372,<vocabulary>
1373,None
1374,None
1375,None
1376,None
1377,None
1378,<grammar><prepositions>
1379,None
1380,None
1381,<word-choice><prepositions>
1382,None
1383,<idioms>
1384,None
1385,<grammar><word-usage>
1386,None
1387,None
1388,None
1389,None
1390,<capitalization><nouns>
1391,None
1392,None
1393,<word-choice>
1394,None
1395,None
1396,None
1397,None
1398,<latin>
1399,None
1400,<word-usage><english-comparison><translation>
1401,None
1402,None
1403,None
1404,None
1405,<word-choice><usage><word-usage><vocabulary>
1406,None
1407,None
1408,None
1409,None
1410,<word-usage><suffix>
1411,None
1412,<word-choice><usage><word-usage><adverbs>
1413,None
1414,None
1415,<etymology><suffix>
1416,None
1417,None
1418,<word-usage>
1419,None
1420,<word-usage>
1421,<grammar><english-comparison>
1422,None
1423,None
1424,None
1425,None
1426,None
1427,None
1428,None
1429,None
1430,None
1431,None
1432,None
1433,None
1434,<word-usage><adjectives>
1435,None
1436,None
1437,<grammar><prepositions>
1438,None
1439,None
1441,<word-choice><word-usage>
1442,None
1443,<word-choice>
1444,None
1445,None
1446,<grammar><prepositions>
1447,None
1448,None
1449,None
1450,<grammar>
1451,<grammar>
1452,<word-choice>
1453,<verbs><english-comparison><translation>
1454,None
1455,<word-usage><regional>
1456,None
1457,None
1458,None
1459,None
1460,<grammar>
1461,None
1462,None
1463,None
1464,<pronunciation><sound>
1465,None
1466,<grammar><verbs><auxiliary-verb>
1468,None
1469,None
1470,<regional>
1471,None
1472,None
1473,<capitalization><adjectives>
1475,None
1477,None
1478,None
1479,<etymology><negation>
1480,None
1481,<grammar><etymology>
1482,None
1483,None
1484,<grammar><translation>
1485,None
1486,None
1487,None
1488,None
1489,<etymology><adverbs>
1490,None
1491,None
1492,<regional><etymology>
1493,None
1494,None
1495,<pronouns><history>
1496,None
1497,None
1500,None
1501,<idioms><etymology>
1502,None
1503,None
1504,<grammar><word-choice><word-usage><word-meaning>
1505,None
1506,<history><meaning>
1507,None
1508,None
1509,None
1511,None
1512,<idioms><etymology>
1513,<word-choice><word-usage><history>
1514,<history><translation>
1515,None
1516,None
1517,None
1518,None
1519,None
1520,None
1521,<gestures>
1522,None
1523,None
1526,<word-choice><past-tense>
1527,None
1528,<etymology><history><numbers><word-origin>
1529,None
1530,None
1531,<word-choice><history>
1532,None
1533,<word-meaning><prefixes>
1534,None
1535,<word-usage>
1538,None
1539,<punctuation><typography><list>
1540,None
1541,None
1542,None
1543,<verbs>
1544,None
1545,None
1548,<idioms><etymology>
1549,None
1550,<word-usage><adjectives><gender>
1551,None
1552,None
1554,<suffix>
1555,None
1556,None
1557,None
1558,None
1559,None
1560,None
1561,<english-comparison><adjectives><word-meaning>
1562,None
1563,None
1564,None
1565,<usage><tenses>
1566,None
1567,None
1568,None
1569,<pronunciation>
1570,None
1571,None
1572,None
1573,<adjectives><adverbs>
1574,None
1575,<verbs><english-comparison><nouns><adverbs><vocabulary>
1576,None
1577,None
1578,<grammar>
1579,None
1580,<regional><articles>
1581,None
1582,None
1583,None
1584,<word-usage>
1586,None
1587,None
1588,<word-choice>
1589,None
1590,<phrase-choice><phrase-request>
1591,<past-participle><phrase-request>
1592,<past-participle><gender>
1593,<grammar>
1594,<etymology><past-tense>
1595,None
1596,None
1597,None
1598,None
1599,None
1600,None
1601,None
1602,None
1603,None
1604,None
1605,<grammar>
1606,None
1607,None
1608,None
1609,None
1610,None
1611,<sociolinguistics>
1612,<regionalism>
1613,<grammar>
1614,None
1615,None
1617,None
1618,<word-choice><idioms>
1619,None
1620,None
1621,<grammar>
1622,None
1623,None
1624,None
1626,None
1627,<grammar>
1628,None
1629,None
1630,None
1631,None
1632,None
1633,None
1634,None
1636,<adjectives><numbers>
1637,<meaning><comparison>
1638,None
1639,None
1641,None
1642,None
1643,None
1644,<verbs><foreign-words><borrowing>
1645,None
1646,None
1647,None
1648,None
1649,None
1650,None
1651,<word-choice>
1652,None
1653,None
1654,None
1655,<grammar>
1656,<translation>
1657,None
1658,None
1659,None
1660,<verbs><history>
1661,None
1662,<grammar>
1663,None
1664,None
1665,None
1666,None
1667,<grammar>
1670,None
1671,None
1672,None
1673,<numbers><single-words>
1674,<articles>
1675,None
1676,None
1678,<grammar>
1679,None
1680,None
1681,<word-choice><idioms><single-words>
1682,None
1684,<articles>
1685,None
1686,None
1687,<grammar><translation><sentences>
1688,None
1689,None
1690,<etymology><regional><word-meaning>
1691,None
1692,None
1693,None
1694,None
1695,None
1696,<accents>
1697,<word-choice><verbs><auxiliary-verb>
1698,None
1699,None
1701,None
1702,None
1703,None
1704,<idioms><english-comparison><translation>
1705,<english-comparison><word-meaning><sentences>
1706,None
1707,None
1708,None
1709,None
1710,None
1711,<word-choice>
1712,None
1713,None
1714,<word-usage><etymology><letters>
1715,None
1716,None
1717,None
1718,<verbs><sentences><word-order>
1719,None
1720,None
1721,None
1722,<idioms><etymology>
1723,None
1725,<word-choice><pronouns>
1726,None
1727,None
1728,None
1729,None
1730,<verbs>
1731,<etymology>
1732,None
1733,None
1734,None
1735,<word-choice><gender>
1736,None
1737,None
1738,None
1739,None
1740,None
1741,None
1743,<grammar><word-usage><pronouns>
1744,None
1745,<grammar><word-usage><idioms><plural>
1746,None
1747,None
1748,None
1749,None
1750,None
1751,None
1752,None
1753,None
1754,None
1755,None
1756,None
1757,None
1758,None
1759,None
1760,None
1761,None
1762,None
1763,None
1764,None
1765,None
1766,None
1767,None
1768,None
1769,None
1770,None
1771,None
1772,None
1773,None
1774,None
1775,None
1776,None
1777,None
1778,None
1779,None
1780,None
1781,None
1782,None
1783,None
1784,None
1785,None
1786,None
1787,None
1788,None
1789,None
1790,None
1791,None
1792,None
1793,None
1794,None
1795,None
1796,None
1798,None
1799,<idioms><history>
1800,None
1801,<translation><foreign-words>
1802,None
1803,None
1805,None
1806,None
1807,<pronouns>
1809,None
1811,None
1812,None
1813,None
1814,<idioms><word-meaning>
1815,None
1816,None
1817,None
1818,None
1819,<idioms><verbs><word-meaning>
1820,None
1821,<verbs><history>
1822,None
1823,None
1824,None
1825,None
1826,<word-usage><history>
1827,None
1828,<english-comparison><translation>
1829,None
1830,None
1831,None
1832,None
1833,<idioms><english-comparison><word-meaning>
1834,None
1835,None
1836,<word-usage><english-comparison><translation>
1837,<word-usage><english-comparison><translation><word-meaning>
1838,None
1839,None
1840,None
1841,None
1842,None
1843,None
1844,None
1845,None
1848,None
1849,None
1850,None
1851,None
1852,<adjectives><single-words>
1853,None
1854,None
1855,None
1856,<word-usage><word-meaning>
1857,<word-choice><english-comparison><word-meaning>
1858,None
1859,<grammar><etymology><pronouns><composites>
1860,None
1861,<word-usage><english-comparison><translation>
1862,None
1863,None
1864,None
1866,None
1867,<word-choice><word-meaning>
1869,None
1870,<english-comparison><word-meaning>
1871,None
1872,None
1874,None
1875,<word-usage><articles><prepositions>
1876,None
1877,<meaning>
1878,None
1879,<word-usage><etymology>
1880,<word-usage>
1881,None
1882,None
1883,None
1884,<capitalization><nouns>
1887,<adjectives><adverbs><gender>
1888,None
1889,None
1890,None
1891,None
1892,None
1893,None
1894,<verbs>
1895,None
1896,<word-usage><meaning>
1897,None
1898,None
1899,None
1900,<word-choice><word-usage><nouns>
1901,None
1902,None
1903,None
1904,<word-choice><word-usage><word-meaning><meaning><difference>
1905,None
1906,None
1907,None
1908,None
1909,None
1910,None
1911,None
1914,None
1915,<meaning>
1916,None
1917,None
1918,None
1919,None
1920,<adjectives><nouns><present-participle><lemmatisation>
1921,<grammar><phrase-request><difference>
1922,None
1923,<grammar><verbs>
1924,None
1925,<apocope>
1926,None
1927,None
1928,None
1929,None
1930,<pronouns>
1931,None
1932,None
1933,None
1934,None
1935,<word-choice>
1936,None
1937,None
1939,None
1940,<idioms>
1941,None
1942,<word-choice><word-meaning>
1943,None
1944,None
1945,<grammar>
1946,None
1947,None
